unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P034,S026,808237873.452788.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1jIhNVy6kJ_O29vYEa69eBnaUcPKWsimF/view?usp=drivesdk,image/jpeg,3500,2464,2262196,2026:08:12 10:31:13,2002-2005,LOW,"visual estimate: No stamp; the room - wood panelling, red-trimmed lace curtains, southwestern-pattern sofa - is the same one as S028 and S029, and S027 is the exterior of the same building, so all four are one trip; ages suggest early twenties",02 - OLD PHOTOS 2003-2013,"The couple kissing on a patterned sofa; he in a white vest and navy backwards cap, she in a white t-shirt leaning into him",2,Couple,UNKNOWN,A quiet kiss on the sofa of a wood-panelled cabin or lake house,2003-2006 BEFORE WE WERE MARRIED,Young love; Growing together; Vacations,GOOD,,,,7,9,8,8,9,HERO_COUPLE,"The single most intimate frame in the batch: the two of them alone, mid-kiss, no audience, warm afternoon light through the curtain. Same weekend as S027, S028 and S029."
P035,S023,808237831.850991.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1lllynTVIw4Xw_avwrp0hUGj-RmTHdCjN/view?usp=drivesdk,image/jpeg,3500,2333,2347268,2026:08:12 10:30:31,2002-2005,LOW,visual estimate: No stamp; both look dressed for an evening out and a little older than the 2000-stamped frames; nothing else datable in the car interior,02 - OLD PHOTOS 2003-2013,"The couple in a car at night; he in a bright turquoise polo at the wheel, she in a strappy top turning back from the passenger seat",2,Couple,UNKNOWN,Turning round to the camera in a parked car before a night out,2003-2006 BEFORE WE WERE MARRIED,Young love; Everyday life,GOOD,,,,6,6,5,5,6,CANDIDATE,Cleanly lit and both looking straight at the lens. Reads as the start of a night out.
P036,S038,808238064.551831.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1x-aee1UOntTt4NuCRnNdNhXiAt2c_523/view?usp=drivesdk,image/jpeg,2333,3500,2142073,2026:08:12 10:34:24,2002-2005,MEDIUM,"visual estimate: The poster-covered dorm wall, cinderblock construction and door-mounted notice place this squarely in their college years; Bud Light and NY Giants posters are legible but not year-specific",02 - OLD PHOTOS 2003-2013,"The couple lying together on a single bed, she in a blue top with her head on his chest, both looking at the camera",2,Couple,UNKNOWN,In a dorm or student bedroom - the wall and floor are papered with beer and NFL posters (a Bud Light poster and a New York Giants poster are legible),2003-2006 BEFORE WE WERE MARRIED,Young love; Everyday life; Growing together,GOOD,,,,5,7,8,8,7,STRONG_CANDIDATE,The most unmistakably 'college' frame in the batch - a narrow dorm bed and a wall of beer posters. Print scanned at an angle with a strong colour cast.
P037,S011,808237412.882948.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1x3IhlrEGfEsnsckrx7hi2L8tcGUDCylG/view?usp=drivesdk,image/jpeg,3500,2333,1616771,2026:08:12 10:23:32,2002-2005,LOW,"visual estimate: No stamp; palms and lifeguard-style resort beach point to a Florida trip, and both look a few years older than the stamped 2000 frames; bucket hat and long floral board shorts fit the early 2000s",02 - OLD PHOTOS 2003-2013,"The couple on striped beach loungers; he in a bucket hat and blue floral swim shorts with a drink, she in a blue bikini",2,Couple,UNKNOWN,"A day on a crowded resort beach, palms and beach umbrellas behind, storm clouds overhead",2003-2006 BEFORE WE WERE MARRIED,Vacations; Young love; Adventure,GOOD,,,,6,7,7,7,7,STRONG_CANDIDATE,"Their first holidays together as a couple - relaxed, drinks in hand, on matching loungers. Probably the same trip as S032, S034, S035 and S040."
P038,S018,808237672.195282.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1ztb8ZPvq0_WVrsx2vowfH9AlJdBmmKsA/view?usp=drivesdk,image/jpeg,3500,2333,1928837,2026:08:12 10:27:52,2002-2005,LOW,"visual estimate: No stamp; her hair is markedly lighter and both are tanned, suggesting one of the summer/holiday rolls rather than the school-year frames",02 - OLD PHOTOS 2003-2013,"The couple in front of a heavy dark wooden door; she in a white vest top with wet, sun-lightened hair, he in a pale t-shirt",2,Couple,UNKNOWN,"Posed together at the entrance to a house or restaurant, both sunburnt and just out of the water",2003-2006 BEFORE WE WERE MARRIED,Young love; Vacations,GOOD,,,,6,6,5,5,6,CANDIDATE,"Simple, well-exposed two-shot against a striking carved door. I cannot place the location from anything visible."
P039,S060,808238924.499419.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/16lSWJVETCNBVma_NnbNhl9G-V-fWm-U5/view?usp=drivesdk,image/jpeg,3500,2333,1713513,2026:08:12 10:48:44,2003-2006,MEDIUM,visual estimate: Cinder-block dorm interior with box fan and red Solo cup; low-rise jeans and mid-2000s hair; same print stock and flash look as S059,02 - OLD PHOTOS 2003-2013,"Three young women hugging on a bed, with a man's face partly visible behind them",4,Friends,UNKNOWN,"Dorm-room hangout, girls piled together laughing, box fan and red cup in frame",2003-2006 BEFORE WE WERE MARRIED,Friendship; Everyday life,GOOD,,,,3,5,4,4,3,ARCHIVE,Friends-only frame; the couple is not clearly together in it. Badly framed and tilted but genuine college-dorm texture.
P040,S043,808238296.786277.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/186w3LtISIIz-4iF2R1g7bwpbZHZuCPod/view?usp=drivesdk,image/jpeg,3500,2333,1648235,2026:08:12 10:38:16,2003-2006,MEDIUM,visual estimate: Cinderblock dorm wall covered in taped photos; backwards cap; red cup,02 - OLD PHOTOS 2003-2013,young couple,2,Couple,UNKNOWN,She kisses his cheek indoors,2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship,GOOD,,,,6,9,8,8,8,STRONG_CANDIDATE,She leans in to kiss his cheek while he grins at the camera. Tender and very young.
P041,S057,808238879.361158.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/19NgNDN-JlwOZyjjLEr6OiDwlbOJtf04j/view?usp=drivesdk,image/jpeg,2333,3500,1984358,2026:08:12 10:47:59,2003-2007,LOW,"visual estimate: Dressed formally but with no bridal gown, veil, boutonniere or bouquet, so not their wedding; the beaded low-slung belt and halter dress are mid-2000s styling; his hair is longer here than in the buzz-cut frames",02 - OLD PHOTOS 2003-2013,"The couple standing outdoors by a pine tree; he in a pale blue dress shirt and dark trousers, she in a black halter dress with a beaded belt and necklace",2,Couple,UNKNOWN,"Posed together outside before a formal event, his arms around her waist",2003-2006 BEFORE WE WERE MARRIED,Young love; Milestones; Growing together,GOOD,,,,7,7,7,6,7,STRONG_CANDIDATE,"A proper full-length couple portrait in natural light, both dressed up and clearly pleased with each other - probably taken before a wedding or dance they were attending. Sharper than most prints in this batch."
P042,S042,808238145.141681.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1AfvYRWI2iTUJNYYkuv7Q-4Dm0Tv8nlx-/view?usp=drivesdk,image/jpeg,3500,2333,1685106,2026:08:12 10:35:45,2003-2006,MEDIUM,"visual estimate: Student apartment, photo-collage wall, plastic cups; both very young",02 - OLD PHOTOS 2003-2013,young couple,2,Couple,UNKNOWN,On a couch at a gathering,2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship; Humor,GOOD,,,,5,8,7,7,6,STRONG_CANDIDATE,"Piled together laughing on a couch, drinks in hand. The college years exactly as they were."
P043,S075,808239183.377415.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1EahjFdwF8BxpXzsvUC6W2XcVOkVgbqpG/view?usp=drivesdk,image/jpeg,2333,3500,1859508,2026:08:12 10:53:03,2003-2006,MEDIUM,visual estimate: He has a full head of hair and a very young face; her long straight hair with a thin white belt over a knee-length skirt reads mid-2000s; no rings visible,02 - OLD PHOTOS 2003-2013,The mother in a white top and grey skirt and the father in a white tee,2,Couple,UNKNOWN,"Posed together in front of an ornate dark carved wooden door, indoors at a restaurant or home",2003-2006 BEFORE WE WERE MARRIED,Young love,GOOD,,,,5,7,7,6,7,STRONG_CANDIDATE,"COUPLE ALONE, dressed up early in the relationship - possibly a dinner or an event they went to together. Warm indoor cast, decent sharpness."
P044,S036,808238032.933769.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1EvAXCYo5yk6G6PTGwuVPxnkNhccZElun/view?usp=drivesdk,image/jpeg,2333,3500,1689030,2026:08:12 10:33:52,2003-2006,LOW,visual estimate: No stamp; the RLX/Polo sportswear branding and their slightly older faces put this later than the 2000-stamped frames; no house number or signage legible,02 - OLD PHOTOS 2003-2013,The couple standing arm in arm in front of a yellow-sided house with a concrete stoop; a third person is cut off at the right edge,2,Couple,UNKNOWN,"Posed in front of a house - possibly their first place or a family home - he in an 'RLX' sweatshirt, she in a blue top and white zip jacket",2003-2006 BEFORE WE WERE MARRIED,Home; The life we built; Growing together,GOOD,,,,6,7,8,7,8,HERO_COUPLE,The couple alone in front of a house they clearly wanted photographed - the strongest 'home' candidate in these four sheets. I cannot confirm from the image whether it is their own first house.
P045,S044,808238309.294528.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1FfOqXaYmad7OUMutLvNxRKzDLOam19rc/view?usp=drivesdk,image/jpeg,3500,2333,1452537,2026:08:12 10:38:29,2003-2007,LOW,"visual estimate: Shirts and ties, black cocktail dress, house party setting",02 - OLD PHOTOS 2003-2013,group of young adults including the couple,6,Friends,UNKNOWN,Semi-formal party,2003-2006 BEFORE WE WERE MARRIED,Friendship; Young love,GOOD,,,,4,6,6,6,4,CANDIDATE,Washed-out flash frame of a dressed-up group. Useful for establishing the friend group of that era.
P046,S019,808237686.852614.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1G2qlDWEmNIhYU3Lz92Z0OsxCA4U9eW0_/view?usp=drivesdk,image/jpeg,3500,2333,2149604,2026:08:12 10:28:06,2003-2006,LOW,"visual estimate: No stamp; the setting is a sparsely furnished flat of their own (bare walls, cases of drink stacked on the floor, one floor lamp) rather than a family home, which suggests their first shared place",02 - OLD PHOTOS 2003-2013,"The couple sitting together on a dark leather sofa, she in a black vest, he in a white t-shirt and blue shorts",2,Couple,UNKNOWN,"An evening in at an apartment - acoustic guitar propped in the corner, stacked cases of drinks by the wall, TV remote in hand",2003-2006 BEFORE WE WERE MARRIED,Home; Everyday life; The life we built,GOOD,,,,6,6,8,6,7,STRONG_CANDIDATE,"One of the very few frames showing an actual home interior of their own - the empty walls and stacked cases say early, unfurnished first apartment. Good 'the life we built' opener."
P047,S061,808238936.618748.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1LzXTdFq08J1r71pxf9P9t-2Y8gSWA7cx/view?usp=drivesdk,image/jpeg,3500,2333,1853525,2026:08:12 10:48:56,2003-2006,MEDIUM,"visual estimate: He has hair under the cap and a very young, un-thickened face; she wears a thin chain and hoop-free simple jewelry; no rings visible on either hand",02 - OLD PHOTOS 2003-2013,The father in a NY Yankees cap and white 'HOT DOG' t-shirt with the mother,2,Couple,UNKNOWN,"The two of them alone at a night-time party or bar, his arm around her",2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship,GOOD,,,,3,8,8,7,8,HERO_COUPLE,"COUPLE ALONE, and one of the earliest frames of the two of them in the entire archive. Dark, noisy flash print, but the dating-years version of both faces is exactly what a 15th-anniversary film needs."
P048,S052,808238793.705402.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1PtlYv9TJdKLFnnCSOyRNGBhUOqzWGZ61/view?usp=drivesdk,image/jpeg,2333,3500,2021733,2026:08:12 10:46:33,2003-2007,LOW,"visual estimate: Formal dress and tie but NO wedding gown, veil, boutonniere or bouquet, so this is not their wedding; the print is very dark and underexposed so I can read little else",02 - OLD PHOTOS 2003-2013,"The couple standing formally in a dim room; she in a short white dress, he in a light shirt and tie",2,Couple,UNKNOWN,"Dressed for a formal event - a chandelier and a small table with an ornament behind them, likely a hotel or function room",2003-2006 BEFORE WE WERE MARRIED,Milestones; Growing together,GOOD,,,,3,5,5,5,4,CANDIDATE,"Badly underexposed - the couple occupy a small part of a mostly empty dark frame. Probably the same formal night as S054, given the dress-and-tie combination."
P049,S059,808238906.425729.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1Y_EiQP1SVqYYOatvarIgTEm6ZMMnl-v8/view?usp=drivesdk,image/jpeg,3500,2333,2116075,2026:08:12 10:48:26,2003-2006,MEDIUM,"visual estimate: Dorm-room setting with taped-up photo prints on a bare wall, low-rise bootcut jeans and the very young faces; December (Santa hats, wreath)",02 - OLD PHOTOS 2003-2013,"Five young women and one young man in Santa hats, the dark-haired woman standing at right is likely the mother",6,Friends,UNKNOWN,Christmas party piled on a bed/futon in a dorm or first apartment; Santa hats and a wreath on the door,2003-2006 BEFORE WE WERE MARRIED,Friendship; Holidays; Young love,GOOD,,,,3,6,6,6,5,CANDIDATE,"College-era Christmas party in a dorm room, the sort of frame that no longer exists digitally. Soft focus and yellow tungsten cast."
P050,S021,808237717.457120.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1_oeVFDqCVOaPzkT_0DgJPEMWKN8IFyPi/view?usp=drivesdk,image/jpeg,3500,2333,1918043,2026:08:12 10:28:37,2003-2006,MEDIUM,visual estimate: Both look very young; early-2000s athletic wear; film print,02 - OLD PHOTOS 2003-2013,young couple,2,Couple,UNKNOWN,"Harbor visit, tall ship behind",2003-2006 BEFORE WE WERE MARRIED,Young love; Adventure,GOOD,,,,6,8,8,8,7,STRONG_CANDIDATE,Arm in arm on a waterfront with a tall ship's rigging behind. Early dating years.
P051,S046,808238340.621161.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1bCcTzpEO-zeOSOqQ9DbuymmMSGqsBCWl/view?usp=drivesdk,image/jpeg,2333,3500,2118614,2026:08:12 10:39:00,2003-2007,LOW,"visual estimate: Bar interior, film print, youthful appearance",02 - OLD PHOTOS 2003-2013,young man singing,3,Friends,UNKNOWN,Karaoke / singing with a microphone,2003-2006 BEFORE WE WERE MARRIED,Humor; Friendship,GOOD,,,,5,7,6,8,6,CANDIDATE,"Mid-song with a microphone, entirely committed. Good comic beat for Chapter 5's tone even though it predates the marriage."
P052,S056,808238847.787057.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1m7RdHAwT3uGi7t_XVka_aViCiHerDLOR/view?usp=drivesdk,image/jpeg,3500,2625,2330841,2026:08:12 10:47:27,2003-2007,LOW,visual estimate: Shirt and tie on him plus a strapless going-out top on her suggests a formal night out (possibly the same event as S054); no stamp and no legible signage,02 - OLD PHOTOS 2003-2013,"The couple in close-up at a bar; she in a turquoise strapless top with a pendant, he in a bright blue dress shirt and patterned tie",2,Couple,UNKNOWN,"Cheek to cheek at a bar or reception, neon signage glowing behind them, other guests visible",2003-2006 BEFORE WE WERE MARRIED,Young love; Friendship,GOOD,,,,6,7,6,5,7,STRONG_CANDIDATE,"Both faces are sharp, well lit and genuinely happy - one of the better couple close-ups here. Not a wedding: no gown, veil or bridal party visible."
P053,S058,808238892.778693.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1mevn_3GuKN5BCvWFLp74ib9RDMp1kIMr/view?usp=drivesdk,image/jpeg,3500,2333,1667138,2026:08:12 10:48:12,2003-2006,MEDIUM,visual estimate: He still has a full head of hair (he is shaved/bald in all later frames) and looks about 20; flash-on-film party print with heavy red skin cast typical of mid-2000s point-and-shoot 4x6 prints,02 - OLD PHOTOS 2003-2013,"The father (full head of short strawberry-blond hair) between two young dark-haired women, one likely the mother",3,Friends,UNKNOWN,"Indoor house/dorm party, flash snapshot, arms around each other",2003-2006 BEFORE WE WERE MARRIED,Friendship; Young love; Everyday life,GOOD,,,,3,6,6,5,5,CANDIDATE,"Very early college-age party frame; his pre-shaved-head hair is the anchor that puts this at the start of the whole archive. Blown-out flash and red cast, but the youth of all three faces is the value."
